mean_line,std_line,up_line,low_line
1.2791813611984253,0.0,1.2791813611984253,1.2791813611984253
1.2791171073913574,0.0,1.2791171073913574,1.2791171073913574
1.279124140739441,0.0,1.279124140739441,1.279124140739441
1.2791303396224976,0.0,1.2791303396224976,1.2791303396224976
1.2790261507034302,0.0,1.2790261507034302,1.2790261507034302
1.2789275646209717,0.0,1.2789275646209717,1.2789275646209717
1.2788715362548828,0.0,1.2788715362548828,1.2788715362548828
1.2787730693817139,0.0,1.2787730693817139,1.2787730693817139
1.278773546218872,0.0,1.278773546218872,1.278773546218872
1.278701663017273,0.0,1.278701663017273,1.278701663017273
1.2786322832107544,0.0,1.2786322832107544,1.2786322832107544
1.2786462306976318,0.0,1.2786462306976318,1.2786462306976318
1.2786446809768677,0.0,1.2786446809768677,1.2786446809768677
1.27855384349823,0.0,1.27855384349823,1.27855384349823
1.2784898281097412,0.0,1.2784898281097412,1.2784898281097412
1.2785146236419678,0.0,1.2785146236419678,1.2785146236419678
1.2785110473632812,0.0,1.2785110473632812,1.2785110473632812
1.2785290479660034,0.0,1.2785290479660034,1.2785290479660034
1.2784353494644165,0.0,1.2784353494644165,1.2784353494644165
1.2782891988754272,0.0,1.2782891988754272,1.2782891988754272
1.2782962322235107,0.0,1.2782962322235107,1.2782962322235107
1.2782988548278809,0.0,1.2782988548278809,1.2782988548278809
1.2782953977584839,0.0,1.2782953977584839,1.2782953977584839
1.2781492471694946,0.0,1.2781492471694946,1.2781492471694946
1.2781554460525513,0.0,1.2781554460525513,1.2781554460525513
1.2780094146728516,0.0,1.2780094146728516,1.2780094146728516
1.2780274152755737,0.0,1.2780274152755737,1.2780274152755737
1.2779641151428223,0.0,1.2779641151428223,1.2779641151428223
1.2779821157455444,0.0,1.2779821157455444,1.2779821157455444
1.2778364419937134,0.0,1.2778364419937134,1.2778364419937134
1.2777602672576904,0.0,1.2777602672576904,1.2777602672576904
1.2777049541473389,0.0,1.2777049541473389,1.2777049541473389
1.277711033821106,0.0,1.277711033821106,1.277711033821106
1.277617335319519,0.0,1.277617335319519,1.277617335319519
1.2775534391403198,0.0,1.2775534391403198,1.2775534391403198
1.2775517702102661,0.0,1.2775517702102661,1.2775517702102661
1.2775657176971436,0.0,1.2775657176971436,1.2775657176971436
1.2774964570999146,0.0,1.2774964570999146,1.2774964570999146
1.2775146961212158,0.0,1.2775146961212158,1.2775146961212158
1.2774239778518677,0.0,1.2774239778518677,1.2774239778518677
1.2774300575256348,0.0,1.2774300575256348,1.2774300575256348
1.2774440050125122,0.0,1.2774440050125122,1.2774440050125122
1.277456283569336,0.0,1.277456283569336,1.277456283569336
1.277351975440979,0.0,1.277351975440979,1.277351975440979
1.2772477865219116,0.0,1.2772477865219116,1.2772477865219116
1.277258038520813,0.0,1.277258038520813,1.277258038520813
1.277194857597351,0.0,1.277194857597351,1.277194857597351
1.2772088050842285,0.0,1.2772088050842285,1.2772088050842285
1.2772210836410522,0.0,1.2772210836410522,1.2772210836410522
1.2771226167678833,0.0,1.2771226167678833,1.2771226167678833
1.2769769430160522,0.0,1.2769769430160522,1.2769769430160522
1.2769891023635864,0.0,1.2769891023635864,1.2769891023635864
1.2768906354904175,0.0,1.2768906354904175,1.2768906354904175
1.2767924070358276,0.0,1.2767924070358276,1.2767924070358276
1.2768046855926514,0.0,1.2768046855926514,1.2768046855926514
1.2767140865325928,0.0,1.2767140865325928,1.2767140865325928
1.276715636253357,0.0,1.276715636253357,1.276715636253357
1.2767218351364136,0.0,1.2767218351364136,1.2767218351364136
1.2766456604003906,0.0,1.2766456604003906,1.2766456604003906
1.2765825986862183,0.0,1.2765825986862183,1.2765825986862183
1.2765790224075317,0.0,1.2765790224075317,1.2765790224075317
1.276589274406433,0.0,1.276589274406433,1.276589274406433
1.276592493057251,0.0,1.276592493057251,1.276592493057251
1.2766064405441284,0.0,1.2766064405441284,1.2766064405441284
1.2765434980392456,0.0,1.2765434980392456,1.2765434980392456
1.276557445526123,0.0,1.276557445526123,1.276557445526123
1.2764592170715332,0.0,1.2764592170715332,1.2764592170715332
1.2764594554901123,0.0,1.2764594554901123,1.2764594554901123
1.2763686180114746,0.0,1.2763686180114746,1.2763686180114746
1.2763689756393433,0.0,1.2763689756393433,1.2763689756393433
1.2763583660125732,0.0,1.2763583660125732,1.2763583660125732
1.2763766050338745,0.0,1.2763766050338745,1.2763766050338745
1.2762858867645264,0.0,1.2762858867645264,1.2762858867645264
1.2762216329574585,0.0,1.2762216329574585,1.2762216329574585
1.2762318849563599,0.0,1.2762318849563599,1.2762318849563599
1.2762329578399658,0.0,1.2762329578399658,1.2762329578399658
1.2762577533721924,0.0,1.2762577533721924,1.2762577533721924
1.2762582302093506,0.0,1.2762582302093506,1.2762582302093506
1.2761237621307373,0.0,1.2761237621307373,1.2761237621307373
1.2760677337646484,0.0,1.2760677337646484,1.2760677337646484
1.2760800123214722,0.0,1.2760800123214722,1.2760800123214722
1.2760169506072998,0.0,1.2760169506072998,1.2760169506072998
1.2759411334991455,0.0,1.2759411334991455,1.2759411334991455
1.2758363485336304,0.0,1.2758363485336304,1.2758363485336304
1.2758612632751465,0.0,1.2758612632751465,1.2758612632751465
1.2758597135543823,0.0,1.2758597135543823,1.2758597135543823
1.2758721113204956,0.0,1.2758721113204956,1.2758721113204956
1.2758078575134277,0.0,1.2758078575134277,1.2758078575134277
1.275826096534729,0.0,1.275826096534729,1.275826096534729
1.2758262157440186,0.0,1.2758262157440186,1.2758262157440186
1.2758443355560303,0.0,1.2758443355560303,1.2758443355560303
1.2757537364959717,0.0,1.2757537364959717,1.2757537364959717
1.2756778001785278,0.0,1.2756778001785278,1.2756778001785278
1.2756742238998413,0.0,1.2756742238998413,1.2756742238998413
1.2756049633026123,0.0,1.2756049633026123,1.2756049633026123
1.275541067123413,0.0,1.275541067123413,1.275541067123413
1.2753955125808716,0.0,1.2753955125808716,1.2753955125808716
1.2753956317901611,0.0,1.2753956317901611,1.2753956317901611
1.2754076719284058,0.0,1.2754076719284058,1.2754076719284058
1.2753173112869263,0.0,1.2753173112869263,1.2753173112869263
1.2752189636230469,0.0,1.2752189636230469,1.2752189636230469
1.2750734090805054,0.0,1.2750734090805054,1.2750734090805054
1.2749381065368652,0.0,1.2749381065368652,1.2749381065368652
1.2749502658843994,0.0,1.2749502658843994,1.2749502658843994
1.2748873233795166,0.0,1.2748873233795166,1.2748873233795166
1.2749123573303223,0.0,1.2749123573303223,1.2749123573303223
1.2749183177947998,0.0,1.2749183177947998,1.2749183177947998
1.274918794631958,0.0,1.274918794631958,1.274918794631958
1.2749367952346802,0.0,1.2749367952346802,1.2749367952346802
1.2748644351959229,0.0,1.2748644351959229,1.2748644351959229
1.2748650312423706,0.0,1.2748650312423706,1.2748650312423706
1.2748653888702393,0.0,1.2748653888702393,1.2748653888702393
1.2747931480407715,0.0,1.2747931480407715,1.2747931480407715
1.274688720703125,0.0,1.274688720703125,1.274688720703125
1.2747026681900024,0.0,1.2747026681900024,1.2747026681900024
1.2746385335922241,0.0,1.2746385335922241,1.2746385335922241
1.2745789289474487,0.0,1.2745789289474487,1.2745789289474487
1.2745792865753174,0.0,1.2745792865753174,1.2745792865753174
1.274516224861145,0.0,1.274516224861145,1.274516224861145
1.2744522094726562,0.0,1.2744522094726562,1.2744522094726562
1.2743890285491943,0.0,1.2743890285491943,1.2743890285491943
1.2743258476257324,0.0,1.2743258476257324,1.2743258476257324
1.2742538452148438,0.0,1.2742538452148438,1.2742538452148438
1.2741984128952026,0.0,1.2741984128952026,1.2741984128952026
1.2740541696548462,0.0,1.2740541696548462,1.2740541696548462
1.273978352546692,0.0,1.273978352546692,1.273978352546692
1.273918867111206,0.0,1.273918867111206,1.273918867111206
1.2738431692123413,0.0,1.2738431692123413,1.2738431692123413
1.2738680839538574,0.0,1.2738680839538574,1.2738680839538574
1.2738783359527588,0.0,1.2738783359527588,1.2738783359527588
1.273878574371338,0.0,1.273878574371338,1.273878574371338
1.2737805843353271,0.0,1.2737805843353271,1.2737805843353271
1.27372145652771,0.0,1.27372145652771,1.27372145652771
1.273735523223877,0.0,1.273735523223877,1.273735523223877
1.2737478017807007,0.0,1.2737478017807007,1.2737478017807007
1.2736759185791016,0.0,1.2736759185791016,1.2736759185791016
1.2736167907714844,0.0,1.2736167907714844,1.2736167907714844
1.2735331058502197,0.0,1.2735331058502197,1.2735331058502197
1.2735472917556763,0.0,1.2735472917556763,1.2735472917556763
1.2734841108322144,0.0,1.2734841108322144,1.2734841108322144
1.273480772972107,0.0,1.273480772972107,1.273480772972107
1.273494839668274,0.0,1.273494839668274,1.273494839668274
1.2735010385513306,0.0,1.2735010385513306,1.2735010385513306
1.2734030485153198,0.0,1.2734030485153198,1.2734030485153198
1.2734090089797974,0.0,1.2734090089797974,1.2734090089797974
1.2734230756759644,0.0,1.2734230756759644,1.2734230756759644
1.2733254432678223,0.0,1.2733254432678223,1.2733254432678223
1.273227572441101,0.0,1.273227572441101,1.273227572441101
1.2732170820236206,0.0,1.2732170820236206,1.2732170820236206
1.273224115371704,0.0,1.273224115371704,1.273224115371704
1.2732226848602295,0.0,1.2732226848602295,1.2732226848602295
1.2732350826263428,0.0,1.2732350826263428,1.2732350826263428
1.2731373310089111,0.0,1.2731373310089111,1.2731373310089111
1.2731513977050781,0.0,1.2731513977050781,1.2731513977050781
1.2731636762619019,0.0,1.2731636762619019,1.2731636762619019
1.2730997800827026,0.0,1.2730997800827026,1.2730997800827026
1.2730361223220825,0.0,1.2730361223220825,1.2730361223220825
1.2730541229248047,0.0,1.2730541229248047,1.2730541229248047
1.2730790376663208,0.0,1.2730790376663208,1.2730790376663208
1.2730200290679932,0.0,1.2730200290679932,1.2730200290679932
1.2729566097259521,0.0,1.2729566097259521,1.2729566097259521
1.2727344036102295,0.0,1.2727344036102295,1.2727344036102295
1.2727464437484741,0.0,1.2727464437484741,1.2727464437484741
1.2726904153823853,0.0,1.2726904153823853,1.2726904153823853
1.2727006673812866,0.0,1.2727006673812866,1.2727006673812866
1.2727127075195312,0.0,1.2727127075195312,1.2727127075195312
1.2727131843566895,0.0,1.2727131843566895,1.2727131843566895
1.2727254629135132,0.0,1.2727254629135132,1.2727254629135132
1.2726693153381348,0.0,1.2726693153381348,1.2726693153381348
1.2726104259490967,0.0,1.2726104259490967,1.2726104259490967
1.272519588470459,0.0,1.272519588470459,1.272519588470459
1.2725257873535156,0.0,1.2725257873535156,1.2725257873535156
1.2725260257720947,0.0,1.2725260257720947,1.2725260257720947
1.2724502086639404,0.0,1.2724502086639404,1.2724502086639404
1.272457242012024,0.0,1.272457242012024,1.272457242012024
1.2723937034606934,0.0,1.2723937034606934,1.2723937034606934
1.2724061012268066,0.0,1.2724061012268066,1.2724061012268066
1.2724164724349976,0.0,1.2724164724349976,1.2724164724349976
1.2724286317825317,0.0,1.2724286317825317,1.2724286317825317
1.2724251747131348,0.0,1.2724251747131348,1.2724251747131348
1.2723661661148071,0.0,1.2723661661148071,1.2723661661148071
1.2723103761672974,0.0,1.2723103761672974,1.2723103761672974
1.2722543478012085,0.0,1.2722543478012085,1.2722543478012085
1.2721914052963257,0.0,1.2721914052963257,1.2721914052963257
1.2721879482269287,0.0,1.2721879482269287,1.2721879482269287
1.27219820022583,0.0,1.27219820022583,1.27219820022583
1.2721985578536987,0.0,1.2721985578536987,1.2721985578536987
1.2721350193023682,0.0,1.2721350193023682,1.2721350193023682
1.2721493244171143,0.0,1.2721493244171143,1.2721493244171143
1.2721635103225708,0.0,1.2721635103225708,1.2721635103225708
1.2721737623214722,0.0,1.2721737623214722,1.2721737623214722
1.272027850151062,0.0,1.272027850151062,1.272027850151062
1.2719720602035522,0.0,1.2719720602035522,1.2719720602035522
1.2719969749450684,0.0,1.2719969749450684,1.2719969749450684
1.272009015083313,0.0,1.272009015083313,1.272009015083313
1.271953821182251,0.0,1.271953821182251,1.271953821182251
1.2719790935516357,0.0,1.2719790935516357,1.2719790935516357
1.271920084953308,0.0,1.271920084953308,1.271920084953308
1.2719186544418335,0.0,1.2719186544418335,1.2719186544418335
1.2718429565429688,0.0,1.2718429565429688,1.2718429565429688
1.2717455625534058,0.0,1.2717455625534058,1.2717455625534058
1.2716819047927856,0.0,1.2716819047927856,1.2716819047927856
1.2716115713119507,0.0,1.2716115713119507,1.2716115713119507
1.2715141773223877,0.0,1.2715141773223877,1.2715141773223877
1.2715203762054443,0.0,1.2715203762054443,1.2715203762054443
1.2715342044830322,0.0,1.2715342044830322,1.2715342044830322
1.2714587450027466,0.0,1.2714587450027466,1.2714587450027466
1.271472692489624,0.0,1.271472692489624,1.271472692489624
1.2713754177093506,0.0,1.2713754177093506,1.2713754177093506
1.27131187915802,0.0,1.27131187915802,1.27131187915802
1.2713103294372559,0.0,1.2713103294372559,1.2713103294372559
1.271335482597351,0.0,1.271335482597351,1.271335482597351
1.2713338136672974,0.0,1.2713338136672974,1.2713338136672974
1.2712429761886597,0.0,1.2712429761886597,1.2712429761886597
1.2711879014968872,0.0,1.2711879014968872,1.2711879014968872
1.2712020874023438,0.0,1.2712020874023438,1.2712020874023438
1.2711470127105713,0.0,1.2711470127105713,1.2711470127105713
1.2711611986160278,0.0,1.2711611986160278,1.2711611986160278
1.2710976600646973,0.0,1.2710976600646973,1.2710976600646973
1.2711046934127808,0.0,1.2711046934127808,1.2711046934127808
1.2711031436920166,0.0,1.2711031436920166,1.2711031436920166
1.2711102962493896,0.0,1.2711102962493896,1.2711102962493896
1.2711067199707031,0.0,1.2711067199707031,1.2711067199707031
1.2711209058761597,0.0,1.2711209058761597,1.2711209058761597
1.2710490226745605,0.0,1.2710490226745605,1.2710490226745605
1.270951747894287,0.0,1.270951747894287,1.270951747894287
1.270879864692688,0.0,1.270879864692688,1.270879864692688
1.2709050178527832,0.0,1.2709050178527832,1.2709050178527832
1.2709110975265503,0.0,1.2709110975265503,1.2709110975265503
1.270856261253357,0.0,1.270856261253357,1.270856261253357
1.2707514762878418,0.0,1.2707514762878418,1.2707514762878418
1.2706544399261475,0.0,1.2706544399261475,1.2706544399261475
1.2705497741699219,0.0,1.2705497741699219,1.2705497741699219
1.2704863548278809,0.0,1.2704863548278809,1.2704863548278809
1.2704275846481323,0.0,1.2704275846481323,1.2704275846481323
1.2702815532684326,0.0,1.2702815532684326,1.2702815532684326
1.2702252864837646,0.0,1.2702252864837646,1.2702252864837646
1.2702237367630005,0.0,1.2702237367630005,1.2702237367630005
1.2701518535614014,0.0,1.2701518535614014,1.2701518535614014
1.27015221118927,0.0,1.27015221118927,1.27015221118927
1.2701525688171387,0.0,1.2701525688171387,1.2701525688171387
1.2701579332351685,0.0,1.2701579332351685,1.2701579332351685
1.2700670957565308,0.0,1.2700670957565308,1.2700670957565308
1.2699700593948364,0.0,1.2699700593948364,1.2699700593948364
1.2699841260910034,0.0,1.2699841260910034,1.2699841260910034
1.269927978515625,0.0,1.269927978515625,1.269927978515625
1.2698694467544556,0.0,1.2698694467544556,1.2698694467544556
1.2697786092758179,0.0,1.2697786092758179,1.2697786092758179
1.269723892211914,0.0,1.269723892211914,1.269723892211914
1.2696678638458252,0.0,1.2696678638458252,1.2696678638458252
1.269680142402649,0.0,1.269680142402649,1.269680142402649
1.26962411403656,0.0,1.26962411403656,1.26962411403656
1.269519567489624,0.0,1.269519567489624,1.269519567489624
1.269526720046997,0.0,1.269526720046997,1.269526720046997
1.2695319652557373,0.0,1.2695319652557373,1.2695319652557373
1.2695324420928955,0.0,1.2695324420928955,1.2695324420928955
1.269528865814209,0.0,1.269528865814209,1.269528865814209
1.2695471048355103,0.0,1.2695471048355103,1.2695471048355103
1.2694424390792847,0.0,1.2694424390792847,1.2694424390792847
1.2694528102874756,0.0,1.2694528102874756,1.2694528102874756
1.2693175077438354,0.0,1.2693175077438354,1.2693175077438354
1.2693201303482056,0.0,1.2693201303482056,1.2693201303482056
1.2692158222198486,0.0,1.2692158222198486,1.2692158222198486
1.2692220211029053,0.0,1.2692220211029053,1.2692220211029053
1.269222378730774,0.0,1.269222378730774,1.269222378730774
1.26912522315979,0.0,1.26912522315979,1.26912522315979
1.2690283060073853,0.0,1.2690283060073853,1.2690283060073853
1.2690247297286987,0.0,1.2690247297286987,1.2690247297286987
1.269049882888794,0.0,1.269049882888794,1.269049882888794
1.2689496278762817,0.0,1.2689496278762817,1.2689496278762817
1.268951416015625,0.0,1.268951416015625,1.268951416015625
1.268965482711792,0.0,1.268965482711792,1.268965482711792
1.2688746452331543,0.0,1.2688746452331543,1.2688746452331543
1.2688732147216797,0.0,1.2688732147216797,1.2688732147216797
1.2687764167785645,0.0,1.2687764167785645,1.2687764167785645
1.2687729597091675,0.0,1.2687729597091675,1.2687729597091675
1.2686271667480469,0.0,1.2686271667480469,1.2686271667480469
1.2686374187469482,0.0,1.2686374187469482,1.2686374187469482
1.2685816287994385,0.0,1.2685816287994385,1.2685816287994385
1.2684849500656128,0.0,1.2684849500656128,1.2684849500656128
1.268388271331787,0.0,1.268388271331787,1.268388271331787
1.2683335542678833,0.0,1.2683335542678833,1.2683335542678833
1.268251895904541,0.0,1.268251895904541,1.268251895904541
1.2681879997253418,0.0,1.2681879997253418,1.2681879997253418
1.268213152885437,0.0,1.268213152885437,1.268213152885437
1.268219232559204,0.0,1.268219232559204,1.268219232559204
1.2682263851165771,0.0,1.2682263851165771,1.2682263851165771
1.2681509256362915,0.0,1.2681509256362915,1.2681509256362915
1.2680872678756714,0.0,1.2680872678756714,1.2680872678756714
1.2680288553237915,0.0,1.2680288553237915,1.2680288553237915
1.2680319547653198,0.0,1.2680319547653198,1.2680319547653198
1.2680304050445557,0.0,1.2680304050445557,1.2680304050445557
1.2680407762527466,0.0,1.2680407762527466,1.2680407762527466
1.2679824829101562,0.0,1.2679824829101562,1.2679824829101562
1.2679789066314697,0.0,1.2679789066314697,1.2679789066314697
1.2679860591888428,0.0,1.2679860591888428,1.2679860591888428
1.2679225206375122,0.0,1.2679225206375122,1.2679225206375122
1.267858624458313,0.0,1.267858624458313,1.267858624458313
1.2678767442703247,0.0,1.2678767442703247,1.2678767442703247
1.2678732872009277,0.0,1.2678732872009277,1.2678732872009277
1.2678717374801636,0.0,1.2678717374801636,1.2678717374801636
1.2677669525146484,0.0,1.2677669525146484,1.2677669525146484
1.2677851915359497,0.0,1.2677851915359497,1.2677851915359497
1.2677854299545288,0.0,1.2677854299545288,1.2677854299545288
1.2676949501037598,0.0,1.2676949501037598,1.2676949501037598
1.2676390409469604,0.0,1.2676390409469604,1.2676390409469604
1.2676374912261963,0.0,1.2676374912261963,1.2676374912261963
1.2676478624343872,0.0,1.2676478624343872,1.2676478624343872
1.267660140991211,0.0,1.267660140991211,1.267660140991211
1.2676671743392944,0.0,1.2676671743392944,1.2676671743392944
1.267608880996704,0.0,1.267608880996704,1.267608880996704
1.2676230669021606,0.0,1.2676230669021606,1.2676230669021606
1.2675316333770752,0.0,1.2675316333770752,1.2675316333770752
1.2675317525863647,0.0,1.2675317525863647,1.2675317525863647
1.2675458192825317,0.0,1.2675458192825317,1.2675458192825317
1.267558217048645,0.0,1.267558217048645,1.267558217048645
1.2675566673278809,0.0,1.2675566673278809,1.2675566673278809
1.2675669193267822,0.0,1.2675669193267822,1.2675669193267822
1.2674624919891357,0.0,1.2674624919891357,1.2674624919891357
1.267407774925232,0.0,1.267407774925232,1.267407774925232
1.2674148082733154,0.0,1.2674148082733154,1.2674148082733154
1.2673516273498535,0.0,1.2673516273498535,1.2673516273498535
1.2672547101974487,0.0,1.2672547101974487,1.2672547101974487
1.2672607898712158,0.0,1.2672607898712158,1.2672607898712158
1.2672748565673828,0.0,1.2672748565673828,1.2672748565673828
1.2672110795974731,0.0,1.2672110795974731,1.2672110795974731
1.2671393156051636,0.0,1.2671393156051636,1.2671393156051636
1.2671394348144531,0.0,1.2671394348144531,1.2671394348144531
1.2670388221740723,0.0,1.2670388221740723,1.2670388221740723
1.266984224319458,0.0,1.266984224319458,1.266984224319458
1.2669137716293335,0.0,1.2669137716293335,1.2669137716293335
1.2669386863708496,0.0,1.2669386863708496,1.2669386863708496
1.2668533325195312,0.0,1.2668533325195312,1.2668533325195312
1.2667073011398315,0.0,1.2667073011398315,1.2667073011398315
1.2666517496109009,0.0,1.2666517496109009,1.2666517496109009
1.2666456699371338,0.0,1.2666456699371338,1.2666456699371338
1.2665913105010986,0.0,1.2665913105010986,1.2665913105010986
1.2665208578109741,0.0,1.2665208578109741,1.2665208578109741
1.266457200050354,0.0,1.266457200050354,1.266457200050354
1.2664711475372314,0.0,1.2664711475372314,1.2664711475372314
1.2663664817810059,0.0,1.2663664817810059,1.2663664817810059
1.266391634941101,0.0,1.266391634941101,1.266391634941101
1.266337275505066,0.0,1.266337275505066,1.266337275505066
1.2663376331329346,0.0,1.2663376331329346,1.2663376331329346
1.2662466764450073,0.0,1.2662466764450073,1.2662466764450073
1.2661467790603638,0.0,1.2661467790603638,1.2661467790603638
1.266000747680664,0.0,1.266000747680664,1.266000747680664
1.2658947706222534,0.0,1.2658947706222534,1.2658947706222534
1.2659071683883667,0.0,1.2659071683883667,1.2659071683883667
1.2659194469451904,0.0,1.2659194469451904,1.2659194469451904
1.2657737731933594,0.0,1.2657737731933594,1.2657737731933594
1.2657840251922607,0.0,1.2657840251922607,1.2657840251922607
1.2657825946807861,0.0,1.2657825946807861,1.2657825946807861
1.2657790184020996,0.0,1.2657790184020996,1.2657790184020996
1.2657934427261353,0.0,1.2657934427261353,1.2657934427261353
1.2656890153884888,0.0,1.2656890153884888,1.2656890153884888
1.2656919956207275,0.0,1.2656919956207275,1.2656919956207275
1.2657042741775513,0.0,1.2657042741775513,1.2657042741775513
1.2657043933868408,0.0,1.2657043933868408,1.2657043933868408
1.2656989097595215,0.0,1.2656989097595215,1.2656989097595215
1.2657051086425781,0.0,1.2657051086425781,1.2657051086425781
1.2657231092453003,0.0,1.2657231092453003,1.2657231092453003
1.2657372951507568,0.0,1.2657372951507568,1.2657372951507568
1.265755295753479,0.0,1.265755295753479,1.265755295753479
1.2657570838928223,0.0,1.2657570838928223,1.2657570838928223
1.265755534172058,0.0,1.265755534172058,1.265755534172058
1.2656840085983276,0.0,1.2656840085983276,1.2656840085983276
1.2657089233398438,0.0,1.2657089233398438,1.2657089233398438
1.2657233476638794,0.0,1.2657233476638794,1.2657233476638794
1.2657235860824585,0.0,1.2657235860824585,1.2657235860824585
1.265653133392334,0.0,1.265653133392334,1.265653133392334
1.2656633853912354,0.0,1.2656633853912354,1.2656633853912354
1.2656077146530151,0.0,1.2656077146530151,1.2656077146530151
1.2655361890792847,0.0,1.2655361890792847,1.2655361890792847
1.2654454708099365,0.0,1.2654454708099365,1.2654454708099365
1.2654592990875244,0.0,1.2654592990875244,1.2654592990875244
1.2654037475585938,0.0,1.2654037475585938,1.2654037475585938
1.2653331756591797,0.0,1.2653331756591797,1.2653331756591797
1.2651901245117188,0.0,1.2651901245117188,1.2651901245117188
1.2651267051696777,0.0,1.2651267051696777,1.2651267051696777
1.2650724649429321,0.0,1.2650724649429321,1.2650724649429321
1.2649264335632324,0.0,1.2649264335632324,1.2649264335632324
1.2648625373840332,0.0,1.2648625373840332,1.2648625373840332
1.2648766040802002,0.0,1.2648766040802002,1.2648766040802002
1.2648946046829224,0.0,1.2648946046829224,1.2648946046829224
1.2647489309310913,0.0,1.2647489309310913,1.2647489309310913
1.2647740840911865,0.0,1.2647740840911865,1.2647740840911865
1.2647026777267456,0.0,1.2647026777267456,1.2647026777267456
1.2646992206573486,0.0,1.2646992206573486,1.2646992206573486
1.2646409273147583,0.0,1.2646409273147583,1.2646409273147583
1.2646350860595703,0.0,1.2646350860595703,1.2646350860595703
1.2646368741989136,0.0,1.2646368741989136,1.2646368741989136
1.2644914388656616,0.0,1.2644914388656616,1.2644914388656616
1.2644201517105103,0.0,1.2644201517105103,1.2644201517105103
1.26436448097229,0.0,1.26436448097229,1.26436448097229
1.2643662691116333,0.0,1.2643662691116333,1.2643662691116333
1.2643648386001587,0.0,1.2643648386001587,1.2643648386001587
1.2643091678619385,0.0,1.2643091678619385,1.2643091678619385
1.2642511129379272,0.0,1.2642511129379272,1.2642511129379272
1.2641956806182861,0.0,1.2641956806182861,1.2641956806182861
1.2641048431396484,0.0,1.2641048431396484,1.2641048431396484
1.2641228437423706,0.0,1.2641228437423706,1.2641228437423706
1.2641372680664062,0.0,1.2641372680664062,1.2641372680664062
1.2641377449035645,0.0,1.2641377449035645,1.2641377449035645
1.2641518115997314,0.0,1.2641518115997314,1.2641518115997314
1.2641661167144775,0.0,1.2641661167144775,1.2641661167144775
1.2641785144805908,0.0,1.2641785144805908,1.2641785144805908
1.2641888856887817,0.0,1.2641888856887817,1.2641888856887817
1.2641335725784302,0.0,1.2641335725784302,1.2641335725784302
1.2639882564544678,0.0,1.2639882564544678,1.2639882564544678
1.2639867067337036,0.0,1.2639867067337036,1.2639867067337036
1.2639973163604736,0.0,1.2639973163604736,1.2639973163604736
1.263995885848999,0.0,1.263995885848999,1.263995885848999
1.2640138864517212,0.0,1.2640138864517212,1.2640138864517212
1.2639427185058594,0.0,1.2639427185058594,1.2639427185058594
1.2639609575271606,0.0,1.2639609575271606,1.2639609575271606
1.263897180557251,0.0,1.263897180557251,1.263897180557251
1.2638332843780518,0.0,1.2638332843780518,1.2638332843780518
1.2638297080993652,0.0,1.2638297080993652,1.2638297080993652
1.2637251615524292,0.0,1.2637251615524292,1.2637251615524292
1.2636616230010986,0.0,1.2636616230010986,1.2636616230010986
1.2636678218841553,0.0,1.2636678218841553,1.2636678218841553
1.2636662721633911,0.0,1.2636662721633911,1.2636662721633911
1.2636116743087769,0.0,1.2636116743087769,1.2636116743087769
1.2636258602142334,0.0,1.2636258602142334,1.2636258602142334
1.2636399269104004,0.0,1.2636399269104004,1.2636399269104004
1.2634947299957275,0.0,1.2634947299957275,1.2634947299957275
1.2634366750717163,0.0,1.2634366750717163,1.2634366750717163
1.2634332180023193,0.0,1.2634332180023193,1.2634332180023193
1.2633363008499146,0.0,1.2633363008499146,1.2633363008499146
1.263265609741211,0.0,1.263265609741211,1.263265609741211
1.2631688117980957,0.0,1.2631688117980957,1.2631688117980957
1.2631690502166748,0.0,1.2631690502166748,1.2631690502166748
1.2630984783172607,0.0,1.2630984783172607,1.2630984783172607
1.2630970478057861,0.0,1.2630970478057861,1.2630970478057861
1.2630057334899902,0.0,1.2630057334899902,1.2630057334899902
1.2630060911178589,0.0,1.2630060911178589,1.2630060911178589
1.2630163431167603,0.0,1.2630163431167603,1.2630163431167603
1.2630267143249512,0.0,1.2630267143249512,1.2630267143249512
1.2630339860916138,0.0,1.2630339860916138,1.2630339860916138
1.262970209121704,0.0,1.262970209121704,1.262970209121704
1.2629063129425049,0.0,1.2629063129425049,1.2629063129425049
1.2629002332687378,0.0,1.2629002332687378,1.2629002332687378
1.2629072666168213,0.0,1.2629072666168213,1.2629072666168213
1.2628026008605957,0.0,1.2628026008605957,1.2628026008605957
1.2626574039459229,0.0,1.2626574039459229,1.2626574039459229
1.2626560926437378,0.0,1.2626560926437378,1.2626560926437378
1.262559413909912,0.0,1.262559413909912,1.262559413909912
1.2624144554138184,0.0,1.2624144554138184,1.2624144554138184
1.2624249458312988,0.0,1.2624249458312988,1.2624249458312988
1.2624353170394897,0.0,1.2624353170394897,1.2624353170394897
1.2623441219329834,0.0,1.2623441219329834,1.2623441219329834
1.2622805833816528,0.0,1.2622805833816528,1.2622805833816528
1.2622950077056885,0.0,1.2622950077056885,1.2622950077056885
1.2622239589691162,0.0,1.2622239589691162,1.2622239589691162
1.2622343301773071,0.0,1.2622343301773071,1.2622343301773071
1.2622413635253906,0.0,1.2622413635253906,1.2622413635253906
1.2621773481369019,0.0,1.2621773481369019,1.2621773481369019
